rating,review_text,skin_tone,skin_type,product_id,ingredients,highlights,target,absa_skin_aspect,absa_hair_aspect,absa_product_aspect,absa_skin_available,absa_hair_available,absa_product_available,review_length,is_vegan,is_cruelty_free,is_clean_beauty,has_hyaluronic,has_retinol,has_niacinamide,has_acids,has_fragrance,price_usd,user_product_alignment
3,I think I might be more of a balm person. Something about liquid oil on my face just gets my skin irritated I don’t know why.,fair,combination,P476730,"['C12-15 Alkyl Benzoate, Pentaerythrityl Tetraethylhexanoate, Isopropyl Palmitate, Pentaerythrityl Tetraisostearate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-8 Isostearate, Cocos Nucifera (Coconut) Oil, Fragrance / Parfum, Dextrin Palmitate, Limonene, Glyceryl Behenate/Eicosadioate, Coco-Caprylate/Caprate, Squalane, Linalool, Water / Aqua / Eau, Butylene Glycol, Prunus Armeniaca (Apricot) Kernel Oil, Pinus Koraiensis Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Camellia Japonica Seed Oil, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shell Extract, Spirodela Polyrhiza Extract, Prunus Mume Seed Extract, Nelumbo Nucifera Seed Extract.']","['Hydrating', 'Without Mineral Oil', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",0,-0.5262110233306885,-0.6002854704856873,-0.7764887809753418,2,2,2,26,0,0,0,0,0,0,0,1,,0
1,Made my skin more greasy,brown,black,Mini The Water Cream,,,0,0.4695364236831665,0.48738810420036316,0.4350222945213318,2,2,2,5,0,0,0,0,0,0,0,0,,0
1, so I followed it with another moisturizer.,lightMedium,combination,P471000,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Butylene Glycol, Glycerin, Isododecane, Dimethicone, Isostearyl isostearate, Niacinamide, Polymethylsilsesquioxane, Neopentyl Glycol Diheptanoate, Polyglyceryl-6 Polyhydroxystearate, Polyglyceryl-6 Polyricinoleate, Magnesium Sulfate, Sodium Chloride, Parachlorella Beijerinckii Exopolysaccharides, Phloretin, Fucus Spiralis Extract, Tetraselmis Chui Extract, Spiraea Ulmaria Extract, Hydrolyzed Algin, Sorbitan Oleate Decylglucoside Crosspolymer, Disteardimonium Hectorite, Polyglycerin-6, Xanthan Gum, Triethyl Citrate, Lavandula Angustifolia (Lavender) Extract, Eucalyptus Globulus Leaf Extract, Bergamot/Grapefruit/Orange/Tangerine Fruit Ferment Extract, Mica, Citrus Limon (Lemon) Fruit Extract, Ethylhexylglycerin, Triethoxycaprylylsilane, Phenoxyethanol, Titanium Dioxide (CI 77891).']","['Liquid Formula', 'Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Dryness', 'Niacinamide', 'Oil Free']",0,-0.8290526866912842,-0.862876832485199,-0.8858081698417664,2,2,2,7,0,0,0,0,0,1,0,0,,0
1,AMAZING,hazel,brown,Argan Beta Retinol Pink Algae Serum,,,0,0.5070858001708984,-0.3683169186115265,-0.8432762026786804,2,2,2,1,0,0,0,0,0,0,0,0,,0
5,I love this stuff so much. I have noticed a huge difference in my pores and black heads just by using this for two days!!! The texture around my nose is starting to look better too!!,light,combination,P469503,"['Water (Aqua), Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Camellia Oleifera (Green Tea) Leaf Extract, Sodium Hydroxide, Tetrasodium EDTA.']","['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Fragrance Free', 'Salicylic Acid', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin']",1,0.38606926798820496,-0.39749473333358765,-0.42560550570487976,2,2,2,36,0,0,0,0,0,0,1,0,,0
1,nan,blue,blonde,The Silk Canvas Protective Primer Mini,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,Best Night Time Cleasner,,,Pure Skin Face Cleanser,,,0,-0.918830394744873,0.37382569909095764,0.5320906639099121,2,2,2,4,0,0,0,0,0,0,0,0,,0
1, it does sting much. I apply before this before my regular serum and moisturizer. I use a little on the middle of my forehead and my cheeks which are prone to breakouts. When I woke up the best morning all my bumps were gone. I was amazed that it worked so fast. I will definitely be buying the full size one soon as I can.,tan,combination,P385432,"['Alcohol Denat., Water, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hamamelis Virginiana (Witch Hazel), Laminaria Saccharina Extract, Sea Whip Extract, Butylene Glycol, Benzalkonium Chloride.']","['Good for: Acne/Blemishes', 'Salicylic Acid', 'Oil Free', 'Gluten Free', 'Fragrance Free']",0,0.5798292756080627,0.5598738789558411,0.5761407017707825,2,2,2,65,0,0,0,0,0,0,0,0,,0
1,I tried this product on a recommendation of a staff member. I can’t attest to whether it works or not because I did not use it for the required period of time. I am giving this product a one star because its very time consuming. The product is sticky and takes a time to dry. If you use it in the morning you need atleast 30 minutes for the product to dry prior to make up - and even then it was still sticky and got lost in the primary /foundation stage. In the evenings you need the same amount of time to dry before continuing with lotion or trying to sleep. I noticed even with an hour of dry time the product would still stick to my pillow. If you are pressed for time this is a terrible product for time management.,,combination,P377368,"['Water, Caprylic/Capric Triglyceride, Divinyldimethicone/Dimethicone Copolymer, Cetearyl Alcohol, Dimethicone, Glycerin, Propanediol, Cyclopentasiloxane, Sodium Ascorbyl Glucoside, Bis-PEG/PPG-20/5 PEG/PPG-20/5 Dimethicone, Methoxy PEG/PPG-25/4 Dimethicone, Glyceryl Stearate, sh-Polypeptide-7, Sodium Chloride, Sodium Phosphate, Disodium EDTA, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethiconol, Cyclohexasiloxane, Glucosamine HCl, Tocopheryl Acetate, Allantoin, Portulaca Oleracea Extract, Butylene Glycol, Elaeis Guineensis (Palm) Oil, Tocotrienols, Pisum Sativum (Pea) Extract, Bambusa Vulgaris Extract, C12-13 Pareth-23, C12-13 Pareth-3, Tocopherol, Xanthan Gum, Protease, Sodium Hydroxide, Hippophae Rhamnoides Fruit Extract, Maltodextrin Ethylhexylglycerin, Phenoxyethanol.']",,0,-0.8775107860565186,-0.8394923210144043,-0.7323516607284546,2,2,2,143,0,0,0,0,0,0,0,0,,0
5,I love how my skin feels with this product. It gives a pleasant uplifted feeling. Pay attention to the usage directions so your skin doesn’t develop dry patches. Time will tell whether there are long term benefits to using the product.,fair,normal,P440075,"['Water, Propanediol, Dimethyl Isosorbide, Triheptanoin, Dimethicone, Glycerin, Pentylene Glycol, Hexyldecanol, Disiloxane, Cetyl PEG/PPG-10/1 Dimethicone, Diheptyl Succinate, Propylene Carbonate, Hydroxypinacolone Retinoate, PPG-24-Glycereth-24, Phenyl Trimethicone, Retinol, Ubiquinone (CoQ10), Honey Extract, Sodium Hyaluronate Crosspolymer, Algae Extract, Zingiber Officinale (Ginger) Extract, Opuntia Ficus-indica Fruit Extract, Bisabolol, Butyrospermum Parkii (Shea) Butter, Phospholipids, Saccharomyces Cerevisiae Extract, Lecithin, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, 1,2-Hexanediol, 4-t- Butylcyclohexanol, Polyglyceryl-10 Stearate, Caprylyl Glycol, Helianthus Annuss (Sunflower) Seed Oil, Sorbitol, Cetylhydroxyproline Palmitamide, Polysilicone-11, Benzoic Acid, Dehydroacetic Acid, Sodium Phytate, Glyceryl Polyacrylate, Polysorbate, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris Sterols, PVP, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Benzoate, Alcohol, Potassium Phosphate, Decyl Glucoside, Phenoxyethanol, Hexylene Glycol, Potassium Sorbate, Tocopherol.']","['Good for: Anti-Aging', 'Good for: Loss of firmness', 'Best for Oily, Combo, Normal Skin', 'Retinol', 'Hyaluronic Acid']",1,0.6259101629257202,0.6271297335624695,0.6316787600517273,2,2,2,41,0,0,0,0,1,0,0,0,,0
5,I absolutely love this moisturizer! I’m pretty picky with what moisturizer I use because a lot seem to make my face either really oily or do absolutely nothing at all. I really love the consistency of this product. I was worried it would be oily at first because it’s so thick but after applying it really soaked into your skin in the best way.,medium,oily,P501165,"['Water(Aqua/Eau),Cetyl Ethylhexanoate,Hydrogenated Polydecene,Butylene Glycol,Dimethicone,Xylitol,Glycerin,Silica,Squalane,Peg-60 Glyceryl Isostearate,Stearyl Alcohol,Sd Alcohol 40-B (Alcohol Denat.),Butyrospermum Parkii (Shea) Butter,Glyceryl Stearate,Erythritol,Behenyl Alcohol,Trehalose,Titanium Dioxide (Ci 77891),Phenoxyethanol,Isostearic Acid,Hydrogenated Palm Oil,Mica,Pyrus Malus (Apple) Fruit Water,Elaeis Guineensis (Palm) Kernel Oil,Elaeis Guineensis (Palm) Oil,Chlorphenesin,Xanthan Gum,Dipropylene Glycol,Alcohol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Disodium Edta,Tin Oxide,Sodium Metaphosphate,Rosmarinus Officinalis (Rosemary) Leaf Oil (Rosmarinus Officinalis Leaf Oil),Sodium Polyacrylate,Limonene,Citrus Aurantium Dulcis (Orange) Oil,Lavandula Angustifolia (Lavender) Oil,Tocopherol,Iron Oxides (Ci 77492),Citrus Depressa Peel Extract,Salvia Officinalis (Sage) Oil,Potassium Hydroxide,Plankton Extract,Citric Acid.']","['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Cruelty-Free']",1,0.7635099291801453,0.7080281972885132,0.7469118237495422,2,2,2,64,0,1,1,0,0,0,0,0,,0
1,tan,oily,P409630,tarte,,,0,0.45760270953178406,0.49712690711021423,-0.6702181100845337,2,2,2,1,0,0,0,0,0,0,0,0,,0
5,I LOVE this chapstick! I have always struggled with cracked/dry lips. This is so refreshing and lasting and I would recommend it to anyone wishing to find the perfect chapstick.,lightMedium,normal,P442003,"['Cera Alba (Beeswax), Simmondsia Chinensis (Jojoba) Seed Oil, Ricinus Communis (Castor) Seed Oil, C10-18 Triglycerides, Hydrogenated Olive Oil Decyl Esters, Vitis Vinifera (Grape) Seed Oil, Menthyl PCA, Persea Gratissima (Avocado) Oil, Cera Carnauba (Copernicia Cerifera (Carnauba) Wax), Limnanthes Alba (Meadowfoam) Seed Oil, Mentha Piperita (Peppermint) Oil, Ribes Nigrum (Black Currant) Seed Oil, Butyrospermum Parkii (Shea) Butter, Candelilla Cera (Euphorbia Cerifera (Candelilla) Wax), Tocopherol, Parfum (Fragrance), Sodium Starch Octenylsuccinate, Ammonium Glycyrrhizate, Menthol, Sucrose Tetrastearate Triacetate, Ascorbyl Tetraisopalmitate, Polyglyceryl-3 Polyricinoleate, Ascorbyl Palmitate, Propyl Gallate, Limonene, Linalool, Benzyl Salicylate, Citral [+/- CI 19140 (Yellow 5 Lake), CI 42090 (Blue 1 Lake)].']","['Clean at Sephora', 'Hydrating', 'Good for: Dryness']",1,-0.5076748132705688,-0.6029866337776184,-0.4889901280403137,2,2,2,30,0,0,1,0,0,0,0,1,,0
1, and I’m less likely to pick at it. Added bonus of seeing all the oils actually come off on the dot.,lightMedium,normal,P421275,"['Salicylic Acid 0.5%, Aloe Barbadensis (Aloe Vera) Leaf Extract, Retinyl Acetate (Vitamin A), Hydrocolloid Polymer Technology.']","['Good for: Redness', 'allure 2019 Best of Beauty Award Winner', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Without Sulfates SLS & SLES']",0,-0.8084855079650879,-0.8453112840652466,-0.854235827922821,2,2,2,21,0,0,1,0,0,0,1,0,,0
1,nan,brown,brown,Benefiance Wrinkle Smoothing Retinol Serum,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
5,I felt results after one day of use .. my skin is so soft . Radiant. Definitely a must buy,deep,normal,P472472,"['Aqua/Water, Arginine, Saccharomyces/Rice Ferment Filtrate, Dicaprylyl Ether, Glycerin, Pentylene Glycol, Lactic Acid, Propanediol, Squalane, Butylene Glycol, Sodium Chloride, Tocopherol, Ascorbyl Glucoside, Salicylic Acid, Ferulic Acid, Caramel, Adenosine, Lavandula Hybrida Oil, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Anthemis Nobilis Flower Oil, Linalool, Pelargonium Graveolens Flower Oil, Brassica Campestris Extract/Rapeseed Extract, Brassica Campestris Sprout Extract/Rapeseed Sprout Extract, Mentha Piperita Oil/Peppermint Oil, Sodium Hyaluronate, Citronellol, Geraniol, Limonene, Origanum Majorana Leaf Oil.']","['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES']",1,-0.44434529542922974,0.0,0.0,2,1,1,20,0,0,1,0,0,0,1,0,,0
1, only use a toner and follow with my normal skin care routine. I cannot recommend this one enough.,lightMedium,oily,P392144,"['Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil*, Glycerin, Water, Propanediol, Sucrose Laurate, Citrus Paradisi (Grapefruit) Oil, Glyceryl Undecylenate, Papain, Lactobacillus/Punica Granatum Fruit Ferment Extract, Eugenia Caryophyluss Flower Oil, Aloe Barbadensis Leaf Juice*, Brassica Oleracea Italica (Broccoli) Extract, Montmorillonite, Kaolin, Bioflavonoids, Curcuma Zedoaria Root Oil, Magnesium Aluminum Silicate, Zingiber Officinale Root Oil, Cymbopogon Flexuosus (Lemongrass) Oil, Salix Alba (Willow) Bark Extract, Glyceryl Caprylate, Abies Pectinata Leaf Oil, Foeniculum Vulgare Oil, Oryza Sativa (Rice) Extract*, Decyl Glucoside, Mica, Sucrose Palmitate, Sucrose Stearate, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.']","['Vegan', 'Good for: Pores', 'Clean at Sephora', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",0,0.49649688601493835,0.439304918050766,0.4644103944301605,2,2,2,18,1,1,1,0,0,0,0,0,,0
1, my skin feels very good and smooth. 10/10 would definitely buy again!!,light,normal,P474078,"['Salicylic Acid 2%, Water/Aqua/Eau, Alcohol Denat., Glycolic Acid, Sodium Hydroxide, Glycerin, Arginine, Hydroxyethylcellulose, Butylene Glycol, Isododecane,  Hydroxyacetophenone, Phenoxyethanol, Aloe Barbadensis Leaf Juice, Potassium Sorbate, Sodium Benzoate, Disodium Phosphate, Polysorbate 60, Arnica Montana Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Phosphate, Citric Acid.']","['Good for: Acne/Blemishes', 'Good for: Pores', 'Salicylic Acid', 'AHA/Glycolic Acid', 'Without Sulfates SLS & SLES']",0,-0.6196963787078857,-0.6673603653907776,-0.7008700370788574,2,2,2,12,0,0,0,0,0,0,1,0,,0
1,nan,green,brown,Superfood Antioxidant Cleanser,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
4,I’ve never tried a product from this brand before so I wasn’t sure what to expect. I love how cute the bottle is and that it’s plastic so I can easily travel with it. The product itself is on the thin and runny side. Since it’s a serum it’s lightweight and actually pretty hydrating. It absorbs quickly into the skin and does not leave behind any residue. There is also no scent like typical SPF has which is another plus. I like the benefits of having vitamin C and SPF in a single product too. Overall a nice addition to a SPF moisturizer with the good benefits.,lightMedium,normal,P466154,"['Water (Aqua), 3-O-Ethyl Ascorbic Acid, C13-15 Alkane, Glycerin, Polyglyceryl-6 Polyricinoleate, Polyglyceryl-6 Polyhydroxystearate, Octyldodecyl Citrate Crosspolymer, Niacinamide, Phenethyl Benzoate, Polyester-25, Silica, Terminalia Ferdinandiana Fruit Extract, Rosa Centifolia Flower Extract, Jasminum Officinale (Jasmine) Flower Extract, Bellis Perennis (Daisy) Flower Extract, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Pseudoalteromonas Ferment Extract, Glyceryl Caprylate, Disteardimonium Hectorite, Xanthan Gum, Polyglyceryl-2 Isostearate, Magnesium Sulfate, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Pentylene Glycol, Propanediol, Caprylyl Glycol, Ethylhexylglycerin, Chlorphenesin.']","['Clean at Sephora', 'SPF']",1,0.6118282079696655,0.6176840662956238,0.633878767490387,2,2,2,107,0,0,1,0,0,1,0,0,,0
1,Amazing results!,brown,black,Mini Retinol Reform,,,0,-0.9629316329956055,-0.9606762528419495,-0.8973805904388428,2,2,2,2,0,0,0,0,0,0,0,0,,0
5,An employee recommande it to me and it is fantastic!,tan,combination,P384821,"['Cetyl Ethylhexanoate, Triethylhexanoin, Peg-20 Glyceryl Triisostearate, Polybutene, Peg-8 Diisostearate, Peg-12 Diisostearate, Ppg-15 Stearyl Ether, Water, Tocopheryl Acetate, Glycerin, Caprylyl Glycol, Glyceryl Laurate, Bht <ILN41346>.']",,1,-0.46888208389282227,-0.6136008501052856,-0.5007350444793701,2,2,2,10,0,0,0,0,0,0,0,0,,0
1,Clear serum with a boost to skin hydration,brown,black,Clearly Corrective Dark Spot Solution Duo,,,0,0.6506708860397339,0.7299599051475525,0.6455250978469849,2,2,2,8,0,0,0,0,0,0,0,0,,0
1,GLOWING SKIN,brown,black,Cicapair Tiger Grass Sleepair Intensive Mask,,,0,-0.4675898253917694,0.0,0.4282124936580658,2,1,2,2,0,0,0,0,0,0,0,0,,0
1,medium,combination,P433453,FOREO,,,0,-0.3451153039932251,0.0,0.6089872717857361,2,1,2,1,0,0,0,0,0,0,0,0,,0
1, but also on my lids (they aren’t as crepey as they’ve looked). A little goes a very long way and it is super moisturizing and feels great all day long! I wore makeup for years and in the last year or two (probably during lockdown) decided I don’t enjoy wearing makeup all the time and would rather enjoy keeping my skin looking it’s best. This is fantastic!,lightMedium,dry,P472981,"['Aqua/Water/Eau, Dimethicone, Bifida Ferment Lysate, Glycerin, Propanediol, Alcohol Denat., Polysilicone-11, Silica, Dimethicone/Peg-10/15 Crosspolymer, Peg-10 Dimethicone,  Di-C12-13 Alkyl Malate, Ammonium Polyacryloyldimethyl Taurate, Ci 77891 /Titanium Dioxide, Ascorbyl Glucoside, Lactic Acid, Lactobacillus, Tocopherol, Hydrogenated Vegetable Oil, Sodium Hydroxide, Sodium Benzoate, Sodium Hyaluronate, Sodium Citrate, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, Acetic Acid, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Polymnia Sonchifolia Root Juice, Chlorhexidine Digluconate, Polygonum Fagopyrum Seed Extract/Buckwheat Seed Extract, Maltodextrin, Salicyloyl Phytosphingosine, Chlorella Vulgaris Extract, Dimethiconol, Limonene, Mannose, Pentylene Glycol, Synthetic Fluorphlogopite, Linalool, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Biosaccharide Gum-1, Caprylic/Capric Triglyceride, Alpha-Glucan Oligosaccharide, Caprylyl Glycol, Dipropylene Glycol, Carbomer, Boron Nitride, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Geraniol, Bis-Peg/Ppg-16/16 Peg/Ppg- 16/16 Dimethicone, Ceteareth-20, Potassium Cetyl Phosphate, Citronellol, Alumina, Parfum/Fragrance &bull; (F.I.L. : B257052/2).']","['Hyaluronic Acid', 'Cream Formula', 'Good for: Loss of firmness', 'Vitamin C', 'Good for: Dark Circles', 'Without Parabens']",0,-0.7415034770965576,-0.7149559259414673,-0.7149080038070679,2,2,2,67,0,0,0,0,0,0,0,1,,0
1,lightMedium,combination,P423688,Dermalogica,,,0,0.5193886756896973,0.4451683461666107,0.6547284722328186,2,2,2,1,0,0,0,0,0,0,0,0,,0
4,First and foremost this product looks and feels extremely luxurious. From the packaging to the product itself it is very beautiful. The fragrance is lovely (like a perfume) A little goes a long way so the bottle should last a while. It absorbs well and does feel moisturizing to the extent that I don’t feel the need to put anything additional on after. It is definitely making my skin purge a bit but that seems common with the ingredients. I have only been using the serum for a few days but can absolutely see that my skin is lifted and bright in the morning. I look forward to seeing more results after longer user.I received these products for free from Influenster and Guerlain in exchange for my honest review.,light,combination,P501236,"['Aqua (Water), Glycerin, Propanediol, Alcohol, Gluconolactone, Butylene Glycol, Pentylene Glycol, Caprylic/Capric Triglyceride, Squalane, Albizia Julibrissin Bark Extract, Mel (Honey), Diglycerin, Royal Jelly, Sodium Hydroxide, Polyacrylate Crosspolymer-6, Lauroyl Lysine, Coco-Caprylate/Caprate, Glyceryl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Avena Sativa (Oat) Kernel Extract, Parfum (Fragrance), Glycolic Acid, Sorbitol, Mel Extract (Honey Extract), Chlorphenesin, Carbomer, Citric Acid, Ppg-26-Buteth-26, Lactic Acid, Sodium Magnesium Silicate, Dimethicone, Xanthan Gum, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Peg-40 Hydrogenated Castor Oil, Algin, Sodium Benzoate, Sodium Citrate, Hydrolyzed Soy Flour, Malva Sylvestris (Mallow) Extract, Trisodium Ethylenediamine Disuccinate, Hydroxyacetophenone, Adenosine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polyvinyl Alcohol, Biosaccharide Gum-2, Caprylyl Glycol, Caramel, Cellulose Gum, T-Butyl Alcohol, Potassium Sorbate, Ci 77492 (Iron Oxides), Lactobacillus Ferment Lysate, Yeast Ferment Extract, Tocopherol, Silica, Ci 77491 (Iron Oxides).']","['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Plumping', 'Good for: Pores', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin']",1,0.4399050176143646,0.4398399889469147,0.4623890221118927,2,2,2,129,0,0,1,0,0,0,1,1,,0
1,Good coverage,lightMedium,dry,P455926,"['Aqua (Water, Eau), Caprylic/Capric Triglyceride, Glycerin, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lactobacillus Ferment, Isohexadecane, Retinol, Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax, Cire de Carnauba), Glucosamine HCl, Plankton Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Niacinamide, Hydrogenated Lecithin, Linoleic Acid, Glycine Soja (Soybean) Sterols, Phospholipids, Propanediol, Sodium Cocoamphoacetate, Sorbitan Isostearate, Polysorbate 60, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Cyamopsis Tetragonoloba, (Guar) Gum, Maltodextrin, Xanthan Gum, Lecithin, Hydrolyzed Algin, Xylitylglucoside, Anhydroxylitol, Xylitol, Tetrasodium Glutamate Diacetate, BHT, BHA, Sodium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol.']","['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Retinol', 'Black Owned at Sephora']",0,0.7724946141242981,0.7240039706230164,0.4879280924797058,2,2,2,2,1,0,0,0,1,1,1,0,,0
